time,station,latitude,longitude,tas,Year,tas_F
2021-05-06T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,292.87012,2021,67.49621600000002
2021-05-07T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,292.2854,2021,66.44372000000001
2021-05-08T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,293.4334,2021,68.51012000000006
2021-05-09T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,291.02383,2021,64.172894
2021-05-10T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,289.5818,2021,61.57724000000002
2021-05-11T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,287.10938,2021,57.12688400000002
2021-05-12T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,284.7995,2021,52.96910000000008
2021-05-13T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,283.94464,2021,51.43035200000003
2021-05-14T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,284.77002,2021,52.91603600000002
2021-05-15T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,285.53687,2021,54.29636600000008
2021-05-16T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,286.123,2021,55.35140000000003
2021-05-17T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,289.49377,2021,61.41878600000001
2021-05-18T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,289.50592,2021,61.44065600000005
2021-05-19T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,293.9873,2021,69.50714000000005
2021-05-20T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,294.36188,2021,70.18138400000001
2021-05-21T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,292.1805,2021,66.25490000000003
2021-05-22T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,292.22937,2021,66.34286600000007
2021-05-23T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,295.8409,2021,72.84362
2021-05-24T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,294.3642,2021,70.18556000000001
2021-05-25T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,294.09317,2021,69.69770600000001
2021-05-26T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,295.12967,2021,71.563406
2021-05-27T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,295.20862,2021,71.70551600000003
2021-05-28T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,295.91876,2021,72.98376800000008
2021-05-29T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,293.58887,2021,68.78996600000002
2021-05-30T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,292.1054,2021,66.11972
2021-06-01T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,295.66974,2021,72.53553200000002
2021-06-02T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,298.05896,2021,76.83612800000006
2021-06-03T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,296.18665,2021,73.46597000000001
2021-06-04T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,293.4383,2021,68.51894000000009
2021-06-05T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,293.21918,2021,68.12452400000004
2021-06-06T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,293.5835,2021,68.78030000000007
2021-06-07T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,294.02423,2021,69.57361400000002
2021-06-08T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,293.40842,2021,68.46515600000001
2021-06-09T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,295.5932,2021,72.39776000000009
2021-06-10T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,296.7035,2021,74.39630000000008
2021-06-11T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,295.9214,2021,72.98852000000005
2021-06-12T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,293.74783,2021,69.07609400000008
2021-06-13T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,294.27216,2021,70.01988800000001
2021-06-14T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,294.75967,2021,70.89740600000009
2021-06-15T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,293.5594,2021,68.73692000000001
2021-06-16T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,293.70874,2021,69.005732
2021-06-17T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,294.1916,2021,69.87488000000003
2021-06-18T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,296.9556,2021,74.85008000000005
2021-06-19T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,295.21704,2021,71.72067200000004
2021-06-20T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,294.44708,2021,70.33474400000009
2021-06-21T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,297.28882,2021,75.44987600000002
2021-06-22T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,297.22107,2021,75.32792600000003
2021-06-23T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,293.8103,2021,69.18854000000002
2021-06-24T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,296.8617,2021,74.68106000000002
2021-06-25T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,295.82874,2021,72.82173200000001
2021-06-26T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,295.28125,2021,71.83625000000004
2021-06-27T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,296.19482,2021,73.48067600000003
2021-06-28T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,297.5356,2021,75.89408000000002
2021-06-29T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,299.78384,2021,79.94091200000004
2021-06-30T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,299.23566,2021,78.95418800000003
2021-07-01T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,301.00745,2021,82.14341000000005
2021-07-02T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,302.3056,2021,84.48008000000009
2021-07-03T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,302.8799,2021,85.51382000000008
2021-07-04T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,301.19226,2021,82.476068
2021-07-05T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,297.67377,2021,76.14278600000003
2021-07-06T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,295.71783,2021,72.62209400000003
2021-07-07T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,293.83005000000003,2021,69.22409000000009
2021-07-08T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,296.2135,2021,73.51430000000006
2021-07-09T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,296.63568,2021,74.274224
2021-07-10T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,296.41034,2021,73.86861200000007
2021-07-11T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,297.8269,2021,76.41842000000008
2021-07-12T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,299.1864,2021,78.86552000000003
2021-07-13T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,300.0915,2021,80.49470000000004
2021-07-14T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,296.30524,2021,73.67943200000009
2021-07-15T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,295.27643,2021,71.82757400000006
2021-07-16T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,295.47308,2021,72.181544
2021-07-17T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,295.12494,2021,71.55489200000001
2021-07-18T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,295.86188,2021,72.88138400000001
2021-07-19T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,296.1172,2021,73.34096000000008
2021-07-20T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,299.13208,2021,78.767744
2021-07-21T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,295.33426,2021,71.93166799999999
2021-07-22T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,294.0979,2021,69.70622
2021-07-23T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,294.19568,2021,69.88222400000001
2021-07-24T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,294.5785,2021,70.57130000000008
2021-07-25T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,295.4887,2021,72.20966000000003
2021-07-26T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,295.95923,2021,73.05661400000002
2021-07-27T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,295.65454,2021,72.50817200000003
2021-07-28T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,297.4104,2021,75.66872000000001
2021-07-29T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,297.44952,2021,75.73913600000006
2021-07-30T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,296.55557,2021,74.13002600000002
2021-08-01T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,295.77118,2021,72.71812400000007
2021-08-02T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,297.95166,2021,76.64298800000005
2021-08-03T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,298.1621,2021,77.02178000000006
2021-08-04T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,296.72668,2021,74.43802400000001
2021-08-05T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,298.20868,2021,77.10562400000006
2021-08-06T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,295.37277,2021,72.00098600000004
2021-08-07T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,295.14844,2021,71.59719200000004
2021-08-08T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,294.10352,2021,69.71633600000004
2021-08-09T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,295.05536,2021,71.42964800000006
2021-08-10T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,296.66376,2021,74.32476800000009
2021-08-11T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,298.0393,2021,76.80074000000009
2021-08-12T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,297.21335,2021,75.31403000000003
2021-08-13T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,294.59656,2021,70.60380800000006
2021-08-14T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,296.64703,2021,74.294654
2021-08-15T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,299.34625,2021,79.15325000000004
2021-08-16T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,297.07794,2021,75.07029200000007
2021-08-17T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,296.84778,2021,74.65600400000004
2021-08-18T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,296.9641,2021,74.86537999999999
2021-08-19T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,298.21106,2021,77.10990799999999
2021-08-20T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,297.34628,2021,75.553304
2021-08-21T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,297.43933,2021,75.72079400000001
2021-08-22T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,299.2002,2021,78.89036000000003
2021-08-23T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,297.37616,2021,75.60708800000009
2021-08-24T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,298.75018,2021,78.08032400000005
2021-08-25T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,299.11237,2021,78.73226600000004
2021-08-26T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,299.65128,2021,79.70230400000001
2021-08-27T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,301.72003,2021,83.42605400000005
2021-08-28T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,300.25818,2021,80.794724
2021-08-29T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,299.52338,2021,79.472084
2021-08-30T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,299.85464,2021,80.06835200000008
2021-09-01T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,300.7705,2021,81.7169000000001
2021-09-02T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,295.03506,2021,71.39310800000001
2021-09-03T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,296.06833,2021,73.25299400000004
2021-09-04T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,293.16254,2021,68.022572
2021-09-05T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,293.45282,2021,68.545076
2021-09-06T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,295.40186,2021,72.05334800000004
2021-09-07T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,294.65332,2021,70.70597600000005
2021-09-08T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,293.64954,2021,68.89917200000005
2021-09-09T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,294.1635,2021,69.82430000000004
2021-09-10T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,294.28094,2021,70.03569200000001
2021-09-11T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,293.38873,2021,68.42971400000006
2021-09-12T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,293.46277,2021,68.562986
2021-09-13T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,293.28784,2021,68.24811200000008
2021-09-14T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,293.89093,2021,69.33367400000009
2021-09-15T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,294.48773,2021,70.40791400000003
2021-09-16T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,295.1919,2021,71.67542
2021-09-17T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,295.5519,2021,72.32342000000003
2021-09-18T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,293.2829,2021,68.23922000000002
2021-09-19T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,292.04245,2021,66.00640999999999
2021-09-20T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,292.12012,2021,66.14621600000001
2021-09-21T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,289.9015,2021,62.15270000000004
2021-09-22T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,289.87543,2021,62.10577400000003
2021-09-23T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,288.99512,2021,60.52121600000002
2021-09-24T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,290.3338,2021,62.93084000000003
2021-09-25T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,289.23868,2021,60.95962400000002
2021-09-26T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,289.26715,2021,61.01087000000007
2021-09-27T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,292.31693,2021,66.50047400000007
2021-09-28T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,292.24933,2021,66.37879400000001
2021-09-29T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,292.93274,2021,67.60893200000008
2021-09-30T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,292.2196,2021,66.32528000000006
2021-10-01T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,292.71918,2021,67.22452400000003
2021-10-02T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,288.86945,2021,60.29500999999999
2021-10-03T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,289.64197,2021,61.685546000000066
2021-10-04T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,290.52267,2021,63.27080600000005
2021-10-05T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,290.5467,2021,63.31406000000002
2021-10-06T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,292.1634,2021,66.22412000000008
2021-10-07T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,291.955,2021,65.84900000000002
2021-10-08T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,289.40228,2021,61.254104000000076
2021-10-09T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,288.2181,2021,59.12258000000003
2021-10-10T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,287.9347,2021,58.61246000000008
2021-10-11T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,291.34268,2021,64.74682399999999
2021-10-12T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,284.55438,2021,52.52788400000001
2021-10-13T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,282.75934,2021,49.29681200000006
2021-10-14T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,284.80518,2021,52.979324000000055
2021-10-15T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,286.4278,2021,55.900040000000025
2021-10-16T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,289.55453,2021,61.52815400000004
2021-10-17T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,284.69092,2021,52.77365600000005
2021-10-18T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,284.42938,2021,52.302884000000006
2021-10-19T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,287.1939,2021,57.27902000000002
2021-10-20T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,284.96487,2021,53.266766000000075
2021-10-21T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,284.61337,2021,52.634066
2021-10-22T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,281.82086,2021,47.60754800000001
2021-10-23T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,285.65482,2021,54.508675999999994
2021-10-24T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,286.40143,2021,55.85257400000005
2021-10-25T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,288.44208,2021,59.525743999999996
2021-10-26T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,289.20505000000003,2021,60.89909000000009
2021-10-27T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,287.92755,2021,58.599590000000035
2021-10-28T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,290.01486,2021,62.35674800000004
2021-10-29T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,289.19153,2021,60.87475400000004
2021-10-30T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,286.51825,2021,56.06285000000008
2021-11-01T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,287.43176,2021,57.70716800000004
2021-11-02T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,291.08743,2021,64.28737400000001
2021-11-03T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,291.1612,2021,64.42016000000005
2021-11-04T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,290.42578,2021,63.09640399999999
2021-11-05T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,288.0398,2021,58.80164000000006
2021-11-06T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,284.80804,2021,52.98447200000005
2021-11-07T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,286.43842,2021,55.91915600000006
2021-11-08T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,287.22406,2021,57.33330800000006
2021-11-09T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,289.04968,2021,60.61942400000008
2021-11-10T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,283.063,2021,49.84340000000002
2021-11-11T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,281.98053,2021,47.89495400000002
2021-11-12T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,282.9098,2021,49.567640000000075
2021-11-13T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,284.90863,2021,53.16553400000007
2021-11-14T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,283.49152,2021,50.61473600000001
2021-11-15T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,286.05243,2021,55.22437400000007
2021-11-16T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,284.3156,2021,52.098080000000074
2021-11-17T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,287.03577,2021,56.99438600000006
2021-11-18T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,286.0421,2021,55.20578000000005
2021-11-19T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,281.21704,2021,46.52067200000003
2021-11-20T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,279.20935,2021,42.90682999999999
2021-11-21T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,278.6766,2021,41.947880000000055
2021-11-22T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,278.01163,2021,40.750934000000086
2021-11-23T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,278.86816,2021,42.29268800000002
2021-11-24T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,277.2358,2021,39.35444000000001
2021-11-25T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,277.08063,2021,39.07513400000001
2021-11-26T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,276.52576,2021,38.07636800000002
2021-11-27T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,274.9826,2021,35.298680000000026
2021-11-28T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,274.78986,2021,34.951747999999995
2021-11-29T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,274.9602,2021,35.25836000000002
2021-11-30T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,274.49774,2021,34.42593200000008
2021-12-01T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,274.91806,2021,35.182508000000084
2021-12-02T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,274.94937,2021,35.238866000000016
2021-12-03T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,272.87622,2021,31.50719600000002
2021-12-04T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,272.93793,2021,31.61827400000003
2021-12-05T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,270.6192,2021,27.444560000000003
2021-12-06T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,267.79135,2021,22.354430000000082
2021-12-07T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,270.03683,2021,26.396294000000058
2021-12-08T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,271.41962,2021,28.885316000000056
2021-12-09T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,271.89142,2021,29.73455600000001
2021-12-10T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,273.3995,2021,32.44910000000002
2021-12-11T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,273.46396,2021,32.565128000000016
2021-12-12T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,273.6892,2021,32.97056000000009
2021-12-13T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,272.53186,2021,30.88734800000003
2021-12-14T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,272.42822,2021,30.70079600000006
2021-12-15T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,272.5415,2021,30.904700000000012
2021-12-16T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,274.89096,2021,35.133728000000055
2021-12-17T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,272.99478,2021,31.720604000000026
2021-12-18T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,273.0755,2021,31.8659
2021-12-19T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,272.669,2021,31.13420000000001
2021-12-20T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,272.3952,2021,30.64136000000002
2021-12-21T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,272.71933,2021,31.224794000000067
2021-12-22T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,270.62238,2021,27.450284000000078
2021-12-23T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,269.1156,2021,24.73807999999999
2021-12-24T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,267.92694,2021,22.598492000000043
2021-12-25T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,269.96957,2021,26.275225999999996
