time,station,latitude,longitude,hurs,Year
2019-03-10T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,82.22353,2019
2019-03-11T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,81.52661,2019
2019-03-12T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,78.18284,2019
2019-03-13T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,74.409744,2019
2019-03-14T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,78.84552,2019
2019-03-15T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,85.48803,2019
2019-03-16T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,74.678894,2019
2019-03-17T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,78.73315,2019
2019-03-18T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,88.333885,2019
2019-03-19T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,77.27766,2019
2019-03-20T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,73.48146,2019
2019-03-21T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,81.022835,2019
2019-03-22T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,75.78045,2019
2019-03-23T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,78.58309,2019
2019-03-24T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,82.67019,2019
2019-03-25T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,74.76881,2019
2019-03-26T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,55.58853,2019
2019-03-27T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,69.46312,2019
2019-03-28T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,72.85113,2019
2019-03-29T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,87.74579,2019
2019-03-30T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,98.27295,2019
2019-04-01T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,89.55938,2019
2019-04-02T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,83.29248,2019
2019-04-03T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,80.40535,2019
2019-04-04T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,77.54464,2019
2019-04-05T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,67.03495,2019
2019-04-06T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,78.232796,2019
2019-04-07T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,79.15224,2019
2019-04-08T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,92.589294,2019
2019-04-09T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,91.51755,2019
2019-04-10T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,69.89528,2019
2019-04-11T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,56.227642,2019
2019-04-12T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,65.47957,2019
2019-04-13T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,75.046875,2019
2019-04-14T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,76.394684,2019
2019-04-15T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,55.62661,2019
2019-04-16T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,83.76266,2019
2019-04-17T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,81.795135,2019
2019-04-18T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,75.38929,2019
2019-04-19T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,74.852615,2019
2019-04-20T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,75.71033,2019
2019-04-21T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,75.77508,2019
2019-04-22T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,69.93996,2019
2019-04-23T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,79.84193,2019
2019-04-24T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,88.36321,2019
2019-04-25T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,83.22009,2019
2019-04-26T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,64.0721,2019
2019-04-27T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,69.3026,2019
2019-04-28T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,74.12528,2019
2019-04-29T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,84.642715,2019
2019-04-30T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,82.30376,2019
2019-05-01T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,73.86631,2019
2019-05-02T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,80.365135,2019
2019-05-03T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,93.00197,2019
2019-05-04T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,87.59132,2019
2019-05-05T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,79.78823,2019
2019-05-06T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,78.316574,2019
2019-05-07T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,82.499664,2019
2019-05-08T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,83.71262,2019
2019-05-09T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,88.790375,2019
2019-05-10T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,93.32015,2019
2019-05-11T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,94.68546,2019
2019-05-12T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,84.73509,2019
2019-05-13T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,88.55073,2019
2019-05-14T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,62.1986,2019
2019-05-15T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,66.06095,2019
2019-05-16T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,65.633865,2019
2019-05-17T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,66.96146,2019
2019-05-18T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,74.67855,2019
2019-05-19T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,77.48718,2019
2019-05-20T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,76.438194,2019
2019-05-21T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,64.25524,2019
2019-05-22T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,64.21891,2019
2019-05-23T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,95.77387,2019
2019-05-24T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,90.18037,2019
2019-05-25T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,78.4269,2019
2019-05-26T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,76.46301,2019
2019-05-27T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,84.33233,2019
2019-05-28T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,90.60941,2019
2019-05-29T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,84.29684,2019
2019-05-30T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,65.372055,2019
2019-06-01T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,64.038994,2019
2019-06-02T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,55.041706,2019
2019-06-03T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,63.640057,2019
2019-06-04T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,64.77755,2019
2019-06-05T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,51.86894,2019
2019-06-06T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,88.676765,2019
2019-06-07T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,89.00186,2019
2019-06-08T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,90.78878,2019
2019-06-09T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,81.314476,2019
2019-06-10T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,81.13616,2019
2019-06-11T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,76.33263,2019
2019-06-12T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,65.26533,2019
2019-06-13T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,84.29866,2019
2019-06-14T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,83.39003,2019
2019-06-15T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,96.24777,2019
2019-06-16T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,90.20477,2019
2019-06-17T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,87.00574,2019
2019-06-18T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,84.581795,2019
2019-06-19T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,93.4247,2019
2019-06-20T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,68.74816,2019
2019-06-21T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,67.470695,2019
2019-06-22T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,74.798584,2019
2019-06-23T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,89.95215,2019
2019-06-24T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,71.41273,2019
2019-06-25T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,80.57785,2019
2019-06-26T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,78.23399,2019
2019-06-27T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,81.659904,2019
2019-06-28T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,85.51547,2019
2019-06-29T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,79.05298,2019
2019-06-30T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,78.94809,2019
2019-07-01T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,74.88905,2019
2019-07-02T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,57.920166,2019
2019-07-03T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,79.80918,2019
2019-07-04T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,84.87773,2019
2019-07-05T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,82.081535,2019
2019-07-06T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,80.53905,2019
2019-07-07T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,78.981094,2019
2019-07-08T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,77.55892,2019
2019-07-09T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,73.71887,2019
2019-07-10T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,67.056564,2019
2019-07-11T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,78.49533,2019
2019-07-12T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,65.5041,2019
2019-07-13T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,63.042492,2019
2019-07-14T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,83.78219,2019
2019-07-15T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,62.76206,2019
2019-07-16T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,60.924744,2019
2019-07-17T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,64.826645,2019
2019-07-18T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,85.325676,2019
2019-07-19T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,74.8914,2019
2019-07-20T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,80.16713,2019
2019-07-21T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,73.28008,2019
2019-07-22T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,74.21536,2019
2019-07-23T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,64.42691,2019
2019-07-24T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,48.9161,2019
2019-07-25T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,45.94463,2019
2019-07-26T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,70.2172,2019
2019-07-27T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,84.606544,2019
2019-07-28T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,57.956673,2019
2019-07-29T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,80.3366,2019
2019-07-30T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,95.16606,2019
2019-08-01T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,97.67727,2019
2019-08-02T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,91.75705,2019
2019-08-03T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,82.37122,2019
2019-08-04T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,76.959114,2019
2019-08-05T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,85.6933,2019
2019-08-06T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,93.10155,2019
2019-08-07T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,70.46528,2019
2019-08-08T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,64.005325,2019
2019-08-09T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,64.12931,2019
2019-08-10T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,66.98058,2019
2019-08-11T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,74.74606,2019
2019-08-12T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,69.38116,2019
2019-08-13T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,82.7617,2019
2019-08-14T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,71.099,2019
2019-08-15T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,82.14078,2019
2019-08-16T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,58.890602,2019
2019-08-17T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,61.015457,2019
2019-08-18T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,61.09965,2019
2019-08-19T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,60.894547,2019
2019-08-20T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,67.63885,2019
2019-08-21T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,66.29181,2019
2019-08-22T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,69.96793,2019
2019-08-23T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,73.86351,2019
2019-08-24T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,67.939575,2019
2019-08-25T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,66.40929,2019
2019-08-26T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,64.10521,2019
2019-08-27T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,75.15444,2019
2019-08-28T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,72.214935,2019
2019-08-29T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,57.777935,2019
2019-08-30T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,62.348415,2019
2019-09-01T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,50.269287,2019
2019-09-02T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,50.787277,2019
2019-09-03T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,60.780384,2019
2019-09-04T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,65.38528,2019
2019-09-05T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,71.71468,2019
2019-09-06T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,69.23501,2019
2019-09-07T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,63.39427,2019
2019-09-08T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,59.589733,2019
2019-09-09T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,77.6298,2019
2019-09-10T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,82.97854,2019
2019-09-11T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,77.05074,2019
2019-09-12T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,66.36186,2019
2019-09-13T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,71.904236,2019
2019-09-14T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,75.38359,2019
2019-09-15T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,95.693016,2019
2019-09-16T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,81.11572,2019
2019-09-17T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,69.902985,2019
2019-09-18T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,63.26514,2019
2019-09-19T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,59.386143,2019
2019-09-20T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,63.997837,2019
2019-09-21T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,66.61844,2019
2019-09-22T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,59.7144,2019
2019-09-23T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,75.89666,2019
2019-09-24T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,72.808876,2019
2019-09-25T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,63.547,2019
2019-09-26T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,82.976395,2019
2019-09-27T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,63.360428,2019
2019-09-28T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,52.78476,2019
2019-09-29T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,55.139248,2019
2019-09-30T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,50.558983,2019
2019-10-01T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,66.78323,2019
2019-10-02T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,71.08501,2019
2019-10-03T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,69.46076,2019
2019-10-04T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,75.79868,2019
2019-10-05T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,75.87635,2019
2019-10-06T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,70.030815,2019
2019-10-07T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,55.89808,2019
2019-10-08T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,56.07648,2019
2019-10-09T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,59.408882,2019
2019-10-10T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,53.844970000000004,2019
2019-10-11T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,57.65535,2019
2019-10-12T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,76.29621,2019
2019-10-13T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,77.98037,2019
2019-10-14T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,47.004097,2019
2019-10-15T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,52.460583,2019
2019-10-16T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,92.31019,2019
2019-10-17T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,91.954956,2019
2019-10-18T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,94.37487,2019
2019-10-19T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,97.60221,2019
2019-10-20T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,90.645485,2019
2019-10-21T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,94.02776,2019
2019-10-22T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,67.116936,2019
2019-10-23T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,56.877995,2019
2019-10-24T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,61.936752,2019
2019-10-25T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,67.801506,2019
2019-10-26T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,50.879967,2019
2019-10-27T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,53.90595,2019
2019-10-28T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,64.64145,2019
2019-10-29T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,83.151634,2019
2019-10-30T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,95.65468,2019
2019-11-01T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,94.38119,2019
2019-11-02T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,74.88105,2019
2019-11-03T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,81.07173,2019
2019-11-04T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,73.521255,2019
2019-11-05T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,73.148094,2019
2019-11-06T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,64.32076,2019
2019-11-07T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,70.26652,2019
2019-11-08T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,71.25041,2019
2019-11-09T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,88.14217,2019
2019-11-10T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,75.814995,2019
2019-11-11T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,61.50532,2019
2019-11-12T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,64.54492,2019
2019-11-13T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,83.80392,2019
2019-11-14T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,75.100784,2019
2019-11-15T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,78.8753,2019
2019-11-16T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,83.445816,2019
2019-11-17T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,76.68082,2019
2019-11-18T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,77.841194,2019
2019-11-19T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,65.73987,2019
2019-11-20T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,76.74112,2019
2019-11-21T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,83.07523,2019
2019-11-22T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,88.79053,2019
2019-11-23T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,86.18705,2019
2019-11-24T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,90.539604,2019
2019-11-25T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,88.55104,2019
2019-11-26T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,90.72608,2019
2019-11-27T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,85.08222,2019
2019-11-28T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,73.38107,2019
2019-11-29T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,71.45743,2019
2019-11-30T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,76.46856,2019
2019-12-01T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,74.00813,2019
2019-12-02T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,83.14731,2019
