time,station_x,latitude_x,longitude_x,tas,Year,T,station_y,latitude_y,longitude_y,RH,HI,Hot_Day,Heat_Wave_Day
2026-05-11T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,286.22394,2026,55.53309200000009,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,63.87384,54.6607818400001,False,False
2026-05-12T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,288.0219,2026,58.76942000000007,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,79.36009,58.42285311500007,False,False
2026-05-13T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,291.104,2026,64.31720000000001,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,91.1638,64.5254093,False,False
2026-05-14T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,294.44894,2026,70.33809200000003,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,84.45513,70.68969215500003,False,False
2026-05-15T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,295.40674,2026,72.06213200000006,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,84.37899,72.49814486500006,False,False
2026-05-16T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,292.74274,2026,67.26693200000008,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,74.08143,67.22119220500008,False,False
2026-05-17T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,287.00342,2026,56.93615600000005,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,66.431625,56.19410698750005,False,False
2026-05-18T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,287.21716,2026,57.320888,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,51.885212,56.256234882,False,False
2026-05-19T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,291.28827,2026,64.64888600000006,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,72.50588,64.43521848000006,False,False
2026-05-20T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,294.7246,2026,70.83428000000006,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,93.1553,71.41514355000007,False,False
2026-05-21T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,290.74518,2026,63.67132400000005,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,81.2688,63.61470700000005,False,False
2026-05-22T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,291.2934,2026,64.65812000000008,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,70.849144,64.40598088400009,False,False
2026-05-23T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,290.14294,2026,62.58729200000006,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,67.77727,62.15942244500006,False,False
2026-05-24T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,292.49112,2026,66.81401600000008,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,70.42117,66.6596142950001,False,False
2026-05-25T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,294.5011,2026,70.43198000000005,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,77.46736,70.62406196000006,False,False
2026-05-26T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,291.84985,2026,65.65973000000005,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,49.558216,64.95733457600005,False,False
2026-05-27T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,290.00803,2026,62.34445400000008,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,43.10753,61.32470365500008,False,False
2026-05-28T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,290.03204,2026,62.38767200000003,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,47.67631,61.47744888500003,False,False
2026-05-29T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,290.83954,2026,63.84117200000004,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,55.932125,63.19763553750005,False,False
2026-05-30T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,289.03583,2026,60.594494,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,81.32155,60.385275125,False,False
2026-06-01T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,288.98334,2026,60.50001200000004,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,60.988075,59.80823236250004,False,False
2026-06-02T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,288.05447,2026,58.82804600000001,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,55.41729,57.921754615000005,False,False
2026-06-03T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,291.57153,2026,65.15875400000003,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,46.577896,64.36127225600003,False,False
2026-06-04T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,292.16534,2026,66.22761200000006,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,59.721268,65.79244239800008,False,False
2026-06-05T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,291.0306,2026,64.18508000000003,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,71.27779,63.91936206500003,False,False
2026-06-06T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,291.74503,2026,65.47105400000001,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,71.767784,65.28114962400001,False,False
2026-06-07T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,291.34177,2026,64.74518600000003,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,75.796555,64.61366434250004,False,False
2026-06-08T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,291.20294,2026,64.49529200000006,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,71.65367,64.25391784500007,False,False
2026-06-09T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,290.77448,2026,63.72406400000001,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,67.26846,63.34107601000001,False,False
2026-06-10T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,295.16864,2026,71.63355200000001,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,80.315445,71.95264255750001,False,False
2026-06-11T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,294.69446,2026,70.78002800000003,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,78.283,71.00867990000003,False,False
2026-06-12T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,294.23425,2026,69.95165,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,76.18123,70.089491405,False,False
2026-06-13T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,293.91077,2026,69.36938600000006,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,50.602905,68.87702356750006,False,False
2026-06-14T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,293.31927,2026,68.30468600000007,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,48.615242,67.71237848700008,False,False
2026-06-15T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,293.76276,2026,69.10296800000006,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,66.87329,68.97963871500006,False,False
2026-06-16T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,298.14178,2026,76.98520400000001,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,83.84251,77.65476318500001,False,False
2026-06-17T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,300.66455,2026,81.52619000000007,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,59.28903,83.64899310911778,False,False
2026-06-18T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,301.50928,2026,83.04670400000002,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,65.87593,87.39781441073957,True,False
2026-06-19T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,296.3992,2026,73.84856000000005,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,80.31779,74.27845606500006,False,False
2026-06-20T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,295.64807,2026,72.49652600000007,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,68.53848,72.58200658000007,False,True
2026-06-21T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,301.51196,2026,83.05152800000002,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,59.93649,85.98232333167573,True,True
2026-06-22T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,302.44128,2026,84.72430400000005,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,53.422256,86.92913176640637,True,True
2026-06-23T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,300.54388,2026,81.30898400000004,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,74.39715,86.00433440589643,True,True
2026-06-24T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,299.02087,2026,78.56756600000004,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,71.51966,79.02665631000005,False,True
2026-06-25T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,305.08334,2026,89.48001200000007,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,54.207684,95.52731351444189,True,True
2026-06-26T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,297.00894,2026,74.94609200000004,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,57.0227,74.88343005000004,False,False
2026-06-27T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,297.4798,2026,75.79364000000007,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,45.077785,75.49264994750007,False,False
2026-06-28T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,296.05402,2026,73.227236,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,40.785908,72.69706663800001,False,False
2026-06-29T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,294.72818,2026,70.84072400000005,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,43.116577,70.24599975950005,False,False
2026-06-30T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,297.36517,2026,75.587306,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,67.108574,75.793722789,False,False
2026-07-01T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,295.09174,2026,71.49513200000007,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,91.33944,72.06636544000007,False,False
2026-07-02T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,297.1231,2026,75.15158000000008,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,79.47559,75.62683536500009,False,False
2026-07-03T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,297.84183,2026,76.44529400000008,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,80.03728,76.99843478000008,False,False
2026-07-04T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,297.5192,2026,75.86456000000007,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,73.21877,76.22842909500007,False,False
2026-07-05T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,293.659,2026,68.91620000000003,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,95.79515,69.46319602500003,False,False
2026-07-06T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,294.47644,2026,70.38759200000008,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,92.8281,70.9384319500001,False,False
2026-07-07T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,295.66977,2026,72.5355860000001,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,76.91844,72.81994864000009,False,False
2026-07-08T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,295.61224,2026,72.43203200000002,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,78.339645,72.74461525750002,False,False
2026-07-09T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,295.15433,2026,71.60779400000007,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,79.02009,71.89515581500007,False,False
2026-07-10T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,296.73615,2026,74.45507000000006,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,82.13821,74.95807143500006,False,False
2026-07-11T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,298.17358,2026,77.04244400000007,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,89.57248,77.84951948000008,False,False
2026-07-12T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,302.0953,2026,84.10154000000006,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,70.47874,90.85239329908158,True,False
2026-07-13T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,298.83936,2026,78.24084800000004,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,78.047676,78.83701078600004,False,False
2026-07-14T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,300.6411,2026,81.48398000000003,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,69.476135,85.38423513333456,False,False
2026-07-15T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,302.54688,2026,84.91438400000001,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,68.79382,92.06055019116198,True,False
2026-07-16T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,298.77118,2026,78.11812400000007,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,88.54892,78.95492982000007,False,False
2026-07-17T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,298.35187,2026,77.36336600000007,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,65.161064,77.61281930400007,False,False
2026-07-18T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,297.3909,2026,75.63362000000002,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,83.90169,76.23699071500002,False,False
2026-07-19T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,300.04422,2026,80.40959600000004,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,90.96959,87.74104751938069,True,False
2026-07-20T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,298.85196,2026,78.26352800000008,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,82.551056,78.96665421600008,False,False
2026-07-21T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,298.94708,2026,78.4347440000001,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,79.19644,79.0675975400001,False,False
2026-07-22T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,299.13504,2026,78.77307200000004,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,76.28353,79.35438855500004,False,False
2026-07-23T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,299.318,2026,79.10240000000002,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,70.00989,79.55275241500001,False,False
2026-07-24T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,298.80872,2026,78.18569600000004,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,75.71367,78.72425204500004,False,False
2026-07-25T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,298.90186,2026,78.35334800000004,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,79.45234,78.98814539000004,False,False
2026-07-26T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,298.5289,2026,77.68202000000008,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,95.092186,78.65078737100009,False,False
2026-07-27T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,297.0916,2026,75.09488000000009,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,68.60441,75.3118276350001,False,False
2026-07-28T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,296.0852,2026,73.28336000000002,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,71.249245,73.47188525750002,False,False
2026-07-29T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,296.31165,2026,73.69097000000002,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,70.22475,73.87580012500001,False,False
2026-07-30T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,296.0677,2026,73.25186000000005,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,63.464706,73.25587359100005,False,False
2026-08-01T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,296.3805,2026,73.81490000000001,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,74.12952,74.09768872000001,False,False
2026-08-02T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,296.92072,2026,74.78729600000007,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,74.00156,75.11569746000006,False,False
2026-08-03T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,297.7901,2026,76.35218000000003,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,76.43859,76.81609586500002,False,False
2026-08-04T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,298.7318,2026,78.04724000000007,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,90.24929,78.92046031500007,False,False
2026-08-05T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,297.32306,2026,75.51150800000003,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,82.1806,76.06832750000004,False,False
2026-08-06T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,297.40405,2026,75.65729000000002,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,74.91323,76.05061540500003,False,False
2026-08-07T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,298.35657,2026,77.371826,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,67.48465,77.676306575,False,False
2026-08-08T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,297.03693,2026,74.996474,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,83.10016,75.54915146,False,False
2026-08-09T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,298.08704,2026,76.88667200000005,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,76.17504,77.37111904000005,False,False
2026-08-10T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,296.9286,2026,74.80148000000007,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,71.3556,75.06841060000008,False,False
2026-08-11T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,297.8543,2026,76.46774000000008,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,73.893585,76.87762624750007,False,False
2026-08-12T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,297.97748,2026,76.68946400000007,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,85.27552,77.37791192000009,False,False
2026-08-13T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,299.177,2026,78.84860000000008,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,72.63535,79.34796072500009,False,False
2026-08-14T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,301.73114,2026,83.44605200000001,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,45.26675,83.57582577762646,False,False
2026-08-15T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,299.19708,2026,78.8847440000001,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,68.10352,79.27941392000011,False,False
2026-08-16T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,298.42206,2026,77.48970800000002,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,74.457985,77.96395604750002,False,False
2026-08-17T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,298.35815,2026,77.37467000000008,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,58.004555,77.45651054250008,False,False
2026-08-18T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,297.04004,2026,75.002072,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,49.589127,74.76752008449999,False,False
2026-08-19T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,296.89307,2026,74.73752600000009,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,50.228706,74.50477689100009,False,False
2026-08-20T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,299.1315,2026,78.76670000000007,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,77.8566,79.38466510000008,False,False
2026-08-21T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,296.75513,2026,74.48923400000005,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,65.99905,74.61467337500005,False,False
2026-08-22T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,298.34274,2026,77.34693200000002,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,56.463806,77.39117804100003,False,False
2026-08-23T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,298.94214,2026,78.42585200000003,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,61.559116,78.64378382600003,False,False
2026-08-24T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,295.2533,2026,71.78594000000008,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,77.176506,72.0388848910001,False,False
2026-08-25T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,295.1057,2026,71.52026000000006,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,59.799442,71.35155988700006,False,False
2026-08-26T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,295.08978,2026,71.49160400000008,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,61.493702,71.36128619700008,False,False
2026-08-27T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,298.2819,2026,77.23742000000006,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,65.555466,77.48984445100007,False,False
2026-08-28T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,298.4821,2026,77.59778000000004,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,92.08811,78.49173958500005,False,False
2026-08-29T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,298.62878,2026,77.86180400000005,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,89.16842,78.70035207000005,False,False
2026-08-30T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,297.02008,2026,74.96614400000006,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,69.87509,75.20651581500006,False,False
2026-09-01T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,297.80212,2026,76.37381600000005,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,69.97391,76.68689368500006,False,False
2026-09-02T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,297.87323,2026,76.501814,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,68.91704,76.79645513999999,False,False
2026-09-03T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,297.5586,2026,75.93548000000007,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,66.77705,76.15151467500007,False,False
2026-09-04T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,298.96097,2026,78.459746,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,66.956276,78.80620578599999,False,False
2026-09-05T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,296.93103,2026,74.80585400000008,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,75.723175,75.17564131250009,False,False
2026-09-06T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,296.96558,2026,74.86804400000003,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,70.2668,75.11271600000003,False,False
2026-09-07T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,297.93103,2026,76.60585400000008,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,64.81258,76.80924233000007,False,False
2026-09-08T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,296.73126,2026,74.44626800000007,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,66.049774,74.57075108900008,False,False
2026-09-09T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,296.5638,2026,74.14484000000007,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,72.17244,74.39813434000007,False,False
2026-09-10T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,294.21262,2026,69.91271600000007,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,71.564224,69.94011106400008,False,False
2026-09-11T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,294.25363,2026,69.98653400000002,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,48.94634,69.48609969000002,False,False
2026-09-12T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,293.09894,2026,67.9080920000001,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,50.17019,67.3324960650001,False,False
2026-09-13T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,293.57486,2026,68.76474800000004,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,49.379284,68.21339857400005,False,False
2026-09-14T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,295.84915,2026,72.85847000000005,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,58.662685,72.72996659750007,False,False
2026-09-15T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,298.1412,2026,76.98416000000009,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,71.7412,77.36928620000009,False,False
2026-09-16T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,299.29938,2026,79.06888400000001,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,74.19716,79.61596146000002,False,False
2026-09-17T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,298.16003,2026,77.01805400000005,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,76.19155,77.50945812500007,False,False
2026-09-18T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,298.7536,2026,78.08648000000005,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,73.09278,78.55848433000006,False,False
2026-09-19T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,300.70074,2026,81.59133200000004,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,63.94135,84.5378578568684,False,False
