time,station_x,latitude_x,longitude_x,tas,Year,T,station_y,latitude_y,longitude_y,RH,HI,Hot_Day,Heat_Wave_Day
2026-05-11T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,286.27887,2026,55.63196600000001,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,91.9451,55.42427415000002,False,False
2026-05-12T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,286.6935,2026,56.37829999999999,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,89.05283,56.13995650499999,False,False
2026-05-13T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,288.19092,2026,59.07365600000005,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,92.961876,59.061942886000054,False,False
2026-05-14T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,288.8291,2026,60.22238000000001,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,92.9714,60.268326900000005,False,False
2026-05-15T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,288.66333,2026,59.92399399999999,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,86.89983,59.81233970499999,False,False
2026-05-16T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,286.95978,2026,56.85760400000008,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,85.57011,56.56138178500008,False,False
2026-05-17T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,286.56793,2026,56.15227400000002,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,93.118935,55.99818267250002,False,False
2026-05-18T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,289.52625,2026,61.47725000000005,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,93.516655,61.598753892500056,False,False
2026-05-19T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,289.29578,2026,61.062404,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,88.32254,61.04110389,False,False
2026-05-20T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,289.6406,2026,61.68308000000005,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,95.10589,61.85222241500005,False,False
2026-05-21T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,288.00092,2026,58.73165600000006,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,81.54544,58.43455664000006,False,False
2026-05-22T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,293.6799,2026,68.95382,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,79.81614,69.12719028999999,False,False
2026-05-23T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,289.6662,2026,61.72916000000005,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,92.07172,61.82930342000005,False,False
2026-05-24T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,287.26672,2026,57.41009600000008,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,88.076805,57.20040571750009,False,False
2026-05-25T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,288.0125,2026,58.75250000000002,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,66.31973,58.098638655000016,False,False
2026-05-26T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,288.51202,2026,59.65163600000005,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,83.84892,59.45466742000006,False,False
2026-05-27T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,291.95123,2026,65.84221400000006,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,95.442825,66.22723108750006,False,False
2026-05-28T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,292.2706,2026,66.41708000000004,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,90.92944,66.72477584000004,False,False
2026-05-29T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,289.3674,2026,61.19132,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,64.826355,60.624305342499994,False,False
2026-05-30T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,290.44174,2026,63.12513200000001,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,78.408966,62.973999301000006,False,False
2026-06-01T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,290.8842,2026,63.92156000000008,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,90.4252,64.09263020000009,False,False
2026-06-02T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,293.26343,2026,68.2041740000001,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,97.80608,68.7628255800001,False,False
2026-06-03T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,292.76947,2026,67.31504600000007,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,97.32379,67.81790736500007,False,False
2026-06-04T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,293.47144,2026,68.57859199999999,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,93.74852,69.06061181999999,False,False
2026-06-05T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,292.00012,2026,65.930216,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,89.55901,66.181363535,False,False
2026-06-06T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,294.64117,2026,70.68410600000001,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,85.23441,71.07131993500002,False,False
2026-06-07T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,296.38184,2026,73.81731200000006,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,91.390305,74.50584976750005,False,False
2026-06-08T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,293.69592,2026,68.98265600000005,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,82.339005,69.21675541750005,False,False
2026-06-09T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,291.92648,2026,65.79766400000008,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,72.00894,65.62975729000009,False,False
2026-06-10T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,292.75952,2026,67.29713600000005,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,80.21317,67.39700229500005,False,False
2026-06-11T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,295.52185,2026,72.26933,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,80.37287,72.621558945,False,False
2026-06-12T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,294.41174,2026,70.27113200000005,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,74.36217,70.38219959500006,False,False
2026-06-13T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,292.03424,2026,65.99163200000007,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,75.6077,65.91799455000007,False,False
2026-06-14T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,293.38434,2026,68.42181200000006,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,85.748764,68.70799855400006,False,False
2026-06-15T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,292.81708,2026,67.400744,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,76.209236,67.411698246,False,False
2026-06-16T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,295.24377,2026,71.768786,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,86.46616,72.23918006,False,False
2026-06-17T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,294.6173,2026,70.64114000000004,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,75.40482,70.79521027000004,False,False
2026-06-18T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,292.83008,2026,67.42414400000006,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,78.75003,67.49597690500006,False,False
2026-06-19T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,294.0927,2026,69.69686,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,79.8341,69.90780435,False,False
2026-06-20T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,295.84827,2026,72.85688600000006,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,80.10618,73.23222553000006,False,False
2026-06-21T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,296.30847,2026,73.68524600000003,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,78.46678,74.06347763000004,False,False
2026-06-22T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,297.70084,2026,76.19151200000009,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,88.723656,76.9360935160001,False,False
2026-06-23T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,298.64117,2026,77.88410600000002,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,85.6072,78.64008050000002,False,False
2026-06-24T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,296.08417,2026,73.281506,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,85.11523,73.79578920499998,False,False
2026-06-25T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,296.25964,2026,73.59735200000003,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,76.624016,73.92788397600003,False,False
2026-06-26T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,294.67133,2026,70.73839400000006,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,71.27548,70.80028748000007,False,False
2026-06-27T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,296.49017,2026,74.012306,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,71.899796,74.252566506,False,False
2026-06-28T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,297.48737,2026,75.80726600000004,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,87.975075,76.51504356250004,False,False
2026-06-29T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,295.63013,2026,72.46423400000006,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,84.64314,72.92655949000006,False,False
2026-06-30T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,295.20947,2026,71.70704600000006,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,88.2792,72.21695950000006,False,False
2026-07-01T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,299.0896,2026,78.69128000000008,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,89.11071,79.56994568500008,False,False
2026-07-02T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,299.15683,2026,78.81229400000007,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,88.29215,79.67777422500006,False,False
2026-07-03T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,298.25745,2026,77.19341000000006,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,79.69509,77.77591511500006,False,False
2026-07-04T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,297.11777,2026,75.14198600000006,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,84.02011,75.72355788500006,False,False
2026-07-05T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,296.76093,2026,74.499674,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,77.07437,74.885905395,False,False
2026-07-06T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,294.6056,2026,70.62008,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,62.39926,70.46746661,False,False
2026-07-07T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,294.22812,2026,69.94061600000002,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,64.08423,69.79362620500002,False,False
2026-07-08T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,294.70618,2026,70.80112400000007,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,72.60674,70.89743859000008,False,False
2026-07-09T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,294.46643,2026,70.36957400000004,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,84.830536,70.73157029600004,False,False
2026-07-10T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,296.80334,2026,74.57601200000002,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,88.191376,75.22730993600001,False,False
2026-07-11T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,294.78763,2026,70.947734,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,82.31634,71.27955469,False,False
2026-07-12T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,295.92798,2026,73.00036400000002,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,84.15725,73.47807757500001,False,False
2026-07-13T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,299.2074,2026,78.90332000000005,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,86.49282,79.73106727000007,False,False
2026-07-14T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,298.38953,2026,77.431154,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,89.061295,78.2456521325,False,False
2026-07-15T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,297.8493,2026,76.45874000000009,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,86.82583,77.1720840050001,False,False
2026-07-16T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,298.05652,2026,76.831736,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,81.77669,77.44507501500001,False,False
2026-07-17T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,300.80383,2026,81.77689400000006,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,78.88629,87.98637580910263,False,True
2026-07-18T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,301.09076,2026,82.29336800000002,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,86.031845,91.3114296114476,True,True
2026-07-19T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,301.80823,2026,83.58481400000001,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,95.30728,99.53979240429814,True,True
2026-07-20T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,301.43298,2026,82.90936400000001,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,94.94093,96.99565114142773,True,True
2026-07-21T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,300.17587,2026,80.64656599999999,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,93.133064,89.10204690494604,False,True
2026-07-22T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,298.83704,2026,78.23667200000004,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,92.09146,79.16265491000004,False,False
2026-07-23T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,301.52444,2026,83.07399200000009,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,95.68918,97.91390029738362,True,True
2026-07-24T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,299.3078,2026,79.08404000000002,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,91.97807,83.36823750127466,False,True
2026-07-25T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,301.22644,2026,82.53759200000009,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,88.444115,92.98845761094755,True,True
2026-07-26T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,302.6297,2026,85.06346000000006,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,84.51297,99.08725317895522,True,True
2026-07-27T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,298.58698,2026,77.78656400000001,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,76.4145,78.32163295000001,False,False
2026-07-28T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,297.99017,2026,76.712306,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,75.30927,77.167689145,False,False
2026-07-29T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,296.9742,2026,74.88356000000003,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,81.33092,75.38901462000004,False,False
2026-07-30T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,299.9886,2026,80.30948000000008,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,91.719925,87.69360263731632,False,False
2026-08-01T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,298.52985,2026,77.68373000000005,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,75.02238,78.18094243000004,False,False
2026-08-02T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,296.83057,2026,74.62502600000008,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,67.69591,74.79713118500008,False,False
2026-08-03T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,295.64493,2026,72.49087400000002,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,68.47641,72.57461333500001,False,False
2026-08-04T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,296.8337,2026,74.63066000000008,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,77.14999,75.0252177650001,False,False
2026-08-05T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,299.8471,2026,80.05478000000006,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,82.858765,84.74594141587588,False,False
2026-08-06T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,298.92242,2026,78.39035600000003,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,87.81809,79.22359891500003,False,False
2026-08-07T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,296.3811,2026,73.81598000000005,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,69.49776,73.98997636000004,False,False
2026-08-08T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,295.80914,2026,72.78645200000007,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,72.72773,72.98487625500007,False,False
2026-08-09T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,295.76086,2026,72.69954800000001,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,76.613945,72.9849531075,False,False
2026-08-10T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,295.86783,2026,72.89209400000009,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,80.09147,73.2688482450001,False,False
2026-08-11T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,297.3417,2026,75.54506000000005,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,81.38138,76.08477543000004,False,False
2026-08-12T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,299.6109,2026,79.62962000000007,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,94.74702,85.22908182451654,False,False
2026-08-13T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,301.5166,2026,83.05988,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,84.86253,93.06519161143137,True,False
2026-08-14T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,298.4925,2026,77.61650000000006,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,80.247086,78.23313152100006,False,False
2026-08-15T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,297.18707,2026,75.26672600000005,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,79.625694,75.75126610900006,False,False
2026-08-16T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,295.71368,2026,72.61462400000006,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,89.99714,73.21028799000007,False,False
2026-08-17T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,294.12918,2026,69.76252400000007,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,76.45366,69.89731121000008,False,False
2026-08-18T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,295.9498,2026,73.03964,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,76.786606,73.34610724100001,False,False
2026-08-19T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,296.46658,2026,73.96984400000008,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,82.61268,74.45973418000008,False,False
2026-08-20T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,296.28033,2026,73.63459400000002,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,82.50345,74.10515477500002,False,False
2026-08-21T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,296.7306,2026,74.44508,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,81.96359,74.943478365,False,False
2026-08-22T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,295.59546,2026,72.40182800000005,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,82.05044,72.80010474000005,False,False
2026-08-23T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,296.506,2026,74.04079999999999,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,78.47572,74.43701941999998,False,False
2026-08-24T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,297.78128,2026,76.33630400000001,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,81.915726,76.92813876100001,False,False
2026-08-25T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,299.3539,2026,79.16702000000006,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,91.94187,83.5914219979669,False,False
2026-08-26T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,299.20587,2026,78.90056600000005,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,93.256134,79.88711344900005,False,False
2026-08-27T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,299.6912,2026,79.77416000000001,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,94.308624,85.60673458124005,False,False
2026-08-28T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,300.7224,2026,81.63032000000003,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,92.67165,91.89005165699292,True,False
2026-08-29T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,299.35492,2026,79.16885600000003,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,84.80369,79.97018551500003,False,False
2026-08-30T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,297.87476,2026,76.504568,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,83.15277,77.13388649500001,False,False
2026-09-01T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,297.9378,2026,76.61804000000001,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,91.617935,77.45196347250001,False,False
2026-09-02T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,299.6775,2026,79.74950000000005,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,86.3263,84.48504976809373,False,False
2026-09-03T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,295.4348,2026,72.11264000000003,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,68.3126,72.17361810000003,False,False
2026-09-04T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,294.37906,2026,70.21230800000001,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,65.81641,70.11960903500001,False,False
2026-09-05T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,294.7339,2026,70.85102000000005,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,65.647606,70.78628974100005,False,False
2026-09-06T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,294.1884,2026,69.86912000000004,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,67.87862,69.80772357000004,False,False
2026-09-07T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,293.42023,2026,68.48641400000005,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,73.49171,68.48778988500005,False,False
2026-09-08T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,293.87085,2026,69.29753000000008,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,81.38978,69.52506633000009,False,False
2026-09-09T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,293.93265,2026,69.40877000000009,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,91.12758,69.87070663000009,False,False
2026-09-10T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,295.19684,2026,71.68431200000006,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,84.152245,72.09610535750006,False,False
2026-09-11T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,295.64716,2026,72.49488800000002,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,80.11672,72.85237532000002,False,False
2026-09-12T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,295.66638,2026,72.52948400000005,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,82.004265,72.93305842750006,False,False
2026-09-13T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,296.4248,2026,73.89464000000005,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,87.31754,74.49133419000005,False,False
2026-09-14T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,298.5427,2026,77.70686000000009,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,91.13314,78.58383179000009,False,False
2026-09-15T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,298.4006,2026,77.45108000000003,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,92.673615,78.35146395250004,False,False
2026-09-16T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,298.15594,2026,77.01069200000002,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,90.98063,77.84927140500002,False,False
2026-09-17T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,297.10968,2026,75.12742400000009,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,88.0829,75.80374335000009,False,False
2026-09-18T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,295.55273,2026,72.32491400000004,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,74.18363,72.53447500500005,False,False
2026-09-19T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,293.29944,2026,68.26899200000005,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,66.01026,68.08368271000006,False,False
