time,station_x,latitude_x,longitude_x,tas,Year,T,station_y,latitude_y,longitude_y,RH,HI,Hot_Day,Heat_Wave_Day
2026-05-11T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,287.9996,2026,58.72928000000002,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,79.022354,58.37276931900002,False,False
2026-05-12T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,286.0893,2026,55.29074000000001,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,69.29126,54.533621610000004,False,False
2026-05-13T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,286.33417,2026,55.73150599999999,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,72.328415,55.06779905249999,False,False
2026-05-14T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,286.97394,2026,56.88309200000009,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,78.68645,56.426378175000096,False,False
2026-05-15T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,291.01767,2026,64.16180600000006,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,81.825134,64.14278694900005,False,False
2026-05-16T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,294.63086,2026,70.66554800000002,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,84.30023,71.029880805,False,False
2026-05-17T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,292.09833,2026,66.106994,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,77.67762,66.08776777,False,False
2026-05-18T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,286.51434,2026,56.055812000000046,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,56.963966,55.04725580100005,False,False
2026-05-19T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,287.15417,2026,57.20750600000008,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,70.958275,56.585400762500086,False,False
2026-05-20T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,291.01837,2026,64.16306600000004,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,77.378586,64.03961607100004,False,False
2026-05-21T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,295.07367,2026,71.46260600000002,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,86.03808,71.90763118000002,False,False
2026-05-22T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,294.6703,2026,70.73654000000003,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,91.28676,71.26860586000004,False,False
2026-05-23T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,293.8048,2026,69.17864000000004,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,97.5326,69.77958810000004,False,False
2026-05-24T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,292.87103,2026,67.49785400000007,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,95.28641,67.96197733500009,False,False
2026-05-25T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,292.52792,2026,66.88025600000003,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,94.7962,67.30197950000004,False,False
2026-05-26T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,293.55737,2026,68.73326600000003,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,95.96831,69.27518458500003,False,False
2026-05-27T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,294.92706,2026,71.19870800000001,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,96.28728,71.87139448000002,False,False
2026-05-28T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,293.58954,2026,68.79117200000005,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,89.711365,69.18894767750004,False,False
2026-05-29T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,292.8493,2026,67.45874000000009,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,74.71557,67.4374928950001,False,False
2026-05-30T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,292.08484,2026,66.08271200000001,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,68.96594,65.85754719000002,False,False
2026-06-01T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,291.24548,2026,64.57186400000002,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,73.497795,64.37765538250002,False,False
2026-06-02T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,290.64142,2026,63.48455600000001,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,91.79823,63.66604220500001,False,False
2026-06-03T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,290.078,2026,62.4704,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,77.64254,62.26851969,False,False
2026-06-04T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,291.3446,2026,64.75028000000006,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,79.62405,64.70895917500006,False,False
2026-06-05T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,291.14957,2026,64.39922600000001,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,78.16139,64.305979965,False,False
2026-06-06T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,291.94916,2026,65.83848800000005,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,92.69612,66.15877122000006,False,False
2026-06-07T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,292.79218,2026,67.35592399999999,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,96.87967,67.85039244499998,False,False
2026-06-08T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,293.3562,2026,68.37116000000005,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,96.64745,68.91093307500005,False,False
2026-06-09T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,294.44012,2026,70.322216,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,90.03531,70.804156585,False,False
2026-06-10T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,293.5728,2026,68.76104,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,71.38223,68.72657440499998,False,False
2026-06-11T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,292.80035,2026,67.37063,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,71.94957,67.279976395,False,False
2026-06-12T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,292.67737,2026,67.14926600000004,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,69.657104,66.99367124400004,False,False
2026-06-13T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,293.77426,2026,69.1236680000001,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,76.2545,69.2218321500001,False,False
2026-06-14T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,292.99896,2026,67.72812800000005,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,82.11511,67.89423948500006,False,False
2026-06-15T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,294.2461,2026,69.97298000000006,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,80.823,70.22096950000007,False,False
2026-06-16T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,295.9348,2026,73.01264000000003,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,79.59189,73.38368141500004,False,False
2026-06-17T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,296.27765,2026,73.62977000000004,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,78.242546,73.99995833100004,False,False
2026-06-18T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,297.40952,2026,75.66713600000001,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,81.86443,76.22430690500002,False,False
2026-06-19T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,299.73163,2026,79.84693400000003,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,86.58542,84.76052600426857,False,False
2026-06-20T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,300.7306,2026,81.64508000000001,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,78.946815,87.69364818203599,False,False
2026-06-21T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,297.63675,2026,76.07615000000006,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,76.80662,76.53491307000004,False,False
2026-06-22T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,300.95068,2026,82.041224,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,72.78735,87.14136585764345,False,False
2026-06-23T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,297.4837,2026,75.80066000000004,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,65.885155,75.98899414250005,False,False
2026-06-24T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,295.03894,2026,71.40009200000009,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,74.99495,71.58247792500009,False,False
2026-06-25T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,294.70312,2026,70.79561600000007,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,67.5539,70.77291345000006,False,False
2026-06-26T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,296.4306,2026,73.90508000000008,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,82.71547,74.3941475450001,False,False
2026-06-27T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,295.06604,2026,71.44887200000002,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,64.18886,71.37975381000003,False,False
2026-06-28T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,295.25385,2026,71.78693000000004,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,65.87453,71.77432795500005,False,False
2026-06-29T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,293.7845,2026,69.1421,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,67.24711,69.029512085,False,False
2026-06-30T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,294.42896,2026,70.30212800000007,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,73.91398,70.40421293000007,False,False
2026-07-01T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,296.24332,2026,73.56797600000002,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,76.62773,73.897126455,False,False
2026-07-02T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,296.93726,2026,74.817068,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,80.208595,75.2928233825,False,False
2026-07-03T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,297.90015,2026,76.55027000000004,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,85.68872,77.24146842000005,False,False
2026-07-04T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,299.61267,2026,79.632806,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,81.39235,83.62052854186085,False,False
2026-07-05T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,296.48987,2026,74.01176600000004,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,73.691864,74.29411310400005,False,False
2026-07-06T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,296.15997,2026,73.41794600000001,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,82.43211,73.87599788500002,False,False
2026-07-07T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,295.2621,2026,71.80178,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,91.33009,72.38812611499999,False,False
2026-07-08T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,295.95023,2026,73.040414,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,95.37651,73.783782685,False,False
2026-07-09T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,297.3021,2026,75.47378000000003,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,97.998665,76.40043762750003,False,False
2026-07-10T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,298.39178,2026,77.43520400000001,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,95.27909,78.39602281500001,False,False
2026-07-11T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,297.29163,2026,75.45493400000004,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,92.37117,76.24840319500004,False,False
2026-07-12T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,298.38715,2026,77.42687000000008,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,91.662605,78.30228471750007,False,False
2026-07-13T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,300.98755,2026,82.10759000000004,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,89.15972,91.98652550763462,True,False
2026-07-14T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,299.5578,2026,79.53404000000002,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,72.499626,82.47293970784305,False,False
2026-07-15T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,296.99255,2026,74.91659000000003,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,82.25254,75.44535419000005,False,False
2026-07-16T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,300.24683,2026,80.77429400000003,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,88.13593,87.84287192160755,False,False
2026-07-17T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,302.56793,2026,84.95227400000002,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,85.998955,99.4760151615184,True,False
2026-07-18T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,299.54657,2026,79.513826,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,75.4112,82.73582268435104,False,False
2026-07-19T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,298.63266,2026,77.86878800000002,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,77.97257,78.44458279500003,False,False
2026-07-20T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,298.06015,2026,76.83827000000008,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,87.79492,77.59336412000007,False,False
2026-07-21T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,298.21222,2026,77.11199600000005,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,89.03189,77.90984521500005,False,False
2026-07-22T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,298.19775,2026,77.08595000000001,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,89.15852,77.88547272000002,False,False
2026-07-23T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,299.87006,2026,80.09610800000009,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,90.10419,86.6278351923252,False,False
2026-07-24T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,298.44336,2026,77.52804800000001,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,83.0933,78.20714295000002,False,False
2026-07-25T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,299.26318,2026,79.003724,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,84.58195,79.791586025,False,False
2026-07-26T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,299.65332,2026,79.70597600000005,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,89.80298,84.81582188765557,False,False
2026-07-27T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,299.95288,2026,80.24518400000002,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,97.19804,89.19570044305085,True,False
2026-07-28T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,299.09006,2026,78.69210800000003,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,87.7094,79.53788430000003,False,False
2026-07-29T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,299.5973,2026,79.60514000000008,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,78.08488,83.19187630115728,False,False
2026-07-30T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,299.16504,2026,78.827072,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,89.58359,79.72363996499999,False,False
2026-08-01T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,299.0243,2026,78.57374000000002,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,85.78341,79.36833713500002,False,False
2026-08-02T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,299.48425,2026,79.40164999999999,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,84.804924,83.47919196826223,False,False
2026-08-03T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,299.6339,2026,79.67102000000001,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,85.15862,84.15044254794621,False,True
2026-08-04T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,300.8308,2026,81.82544000000006,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,89.29772,91.20566300301984,True,True
2026-08-05T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,301.51483,2026,83.05669400000008,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,95.36437,97.70117586912366,True,True
2026-08-06T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,300.46967,2026,81.17540600000005,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,93.59123,90.83500408427521,True,True
2026-08-07T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,300.11087,2026,80.529566,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,89.30135,87.55102289937493,False,True
2026-08-08T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,300.2303,2026,80.74454000000004,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,78.815384,85.64556412034779,False,False
2026-08-09T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,303.0703,2026,85.85654,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,85.73187,102.37630701659492,True,False
2026-08-10T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,299.64435,2026,79.68983,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,72.170906,82.69680781125626,False,False
2026-08-11T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,296.22833,2026,73.5409940000001,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,64.33798,73.5799862300001,False,False
2026-08-12T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,295.90594,2026,72.96069200000002,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,68.43623,73.06697800500002,False,False
2026-08-13T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,297.85602,2026,76.47083600000005,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,81.737434,77.06520749900005,False,False
2026-08-14T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,297.2033,2026,75.29594000000006,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,77.13827,75.72348634500005,False,False
2026-08-15T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,300.30737,2026,80.88326600000002,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,83.05819,86.74560090726095,False,False
2026-08-16T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,301.0058,2026,82.14044000000008,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,77.720436,88.54821485639485,True,False
2026-08-17T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,296.82782,2026,74.620076,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,65.08287,74.73052724499999,False,False
2026-08-18T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,296.82547,2026,74.61584600000003,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,66.82932,74.76712732000003,False,False
2026-08-19T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,295.38373,2026,72.02071400000007,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,72.67587,72.17963264500007,False,False
2026-08-20T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,296.5597,2026,74.13746000000008,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,73.050545,74.41102080750008,False,False
2026-08-21T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,297.62286,2026,76.05114800000004,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,88.29349,76.77860241500004,False,False
2026-08-22T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,296.93808,2026,74.81854400000006,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,86.32555,75.43812162500006,False,False
2026-08-23T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,295.69897,2026,72.588146,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,80.141,72.9508668,False,False
2026-08-24T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,297.10376,2026,75.11676800000008,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,85.58216,75.73378716000009,False,False
2026-08-25T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,294.76593,2026,70.90867400000009,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,71.96153,70.9952036550001,False,False
2026-08-26T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,294.49634,2026,70.423412,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,72.93462,70.50854616999999,False,False
2026-08-27T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,295.248,2026,71.77640000000002,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,76.34766,72.00939001000003,False,False
2026-08-28T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,297.36438,2026,75.58588400000001,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,86.17639,76.24032336500001,False,False
2026-08-29T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,297.70178,2026,76.19320400000001,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,97.175674,77.136492539,False,False
2026-08-30T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,297.4771,2026,75.78878000000006,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,95.331154,76.66850111900007,False,False
2026-09-01T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,296.5675,2026,74.15150000000003,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,86.99271,74.75340368500002,False,False
2026-09-02T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,295.61996,2026,72.44592800000002,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,81.23362,72.82721447000003,False,False
2026-09-03T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,294.48523,2026,70.40341400000004,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,77.66845,70.59879327500005,False,False
2026-09-04T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,295.11652,2026,71.539736,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,79.95564,71.84568034,False,False
2026-09-05T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,294.9749,2026,71.28482000000002,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,83.058975,71.65094691250003,False,False
2026-09-06T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,294.88892,2026,71.13005600000001,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,81.50642,71.45195967000001,False,False
2026-09-07T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,294.7699,2026,70.91582000000005,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,82.47276,71.24972086000005,False,False
2026-09-08T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,294.9817,2026,71.29706000000002,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,82.32381,71.64652253500002,False,False
2026-09-09T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,296.38855,2026,73.82939000000006,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,77.12684,74.18334024000006,False,False
2026-09-10T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,291.4402,2026,64.92236000000005,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,67.00316,64.59305226000006,False,False
2026-09-11T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,290.1904,2026,62.67272000000006,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,64.861465,62.18060042750007,False,False
2026-09-12T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,289.6351,2026,61.67318000000008,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,66.025696,61.158442856000086,False,False
2026-09-13T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,291.7901,2026,65.55218000000004,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,71.91696,65.36983756000004,False,False
2026-09-14T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,293.7044,2026,68.99792000000008,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,82.257195,69.23086008250007,False,False
2026-09-15T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,293.76392,2026,69.10505600000002,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,83.15903,69.36454600500002,False,False
2026-09-16T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,294.0715,2026,69.65870000000007,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,83.97138,69.96496243000007,False,False
2026-09-17T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,293.4997,2026,68.62946000000008,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,84.088844,68.88702083400008,False,False
2026-09-18T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,294.6554,2026,70.70972000000002,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,86.80071,71.13502268500002,False,False
2026-09-19T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,294.7735,2026,70.92230000000006,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,85.101654,71.31830386900006,False,False
