time,station,latitude,longitude,hurs,Year
2039-04-02T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,88.46395,2039
2039-04-03T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,81.80323,2039
2039-04-04T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,78.674126,2039
2039-04-05T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,77.6745,2039
2039-04-06T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,93.56498,2039
2039-04-07T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,78.388985,2039
2039-04-08T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,74.928276,2039
2039-04-09T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,78.63444,2039
2039-04-10T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,72.06014,2039
2039-04-11T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,75.21649,2039
2039-04-12T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,83.071526,2039
2039-04-13T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,92.54715,2039
2039-04-14T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,84.040634,2039
2039-04-15T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,67.15428,2039
2039-04-16T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,72.99972,2039
2039-04-17T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,72.30023,2039
2039-04-18T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,79.24721,2039
2039-04-19T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,94.06673,2039
2039-04-20T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,91.73258,2039
2039-04-21T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,59.44388,2039
2039-04-22T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,62.07371,2039
2039-04-23T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,79.247505,2039
2039-04-24T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,72.75327,2039
2039-04-25T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,79.46952,2039
2039-04-26T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,85.55398,2039
2039-04-27T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,80.603294,2039
2039-04-28T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,77.17799,2039
2039-04-29T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,63.845474,2039
2039-04-30T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,72.67422,2039
2039-05-01T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,86.023315,2039
2039-05-02T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,78.636536,2039
2039-05-03T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,65.880646,2039
2039-05-04T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,58.853474,2039
2039-05-05T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,51.19825,2039
2039-05-06T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,56.58493,2039
2039-05-07T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,60.147495,2039
2039-05-08T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,54.942104,2039
2039-05-09T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,56.782455,2039
2039-05-10T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,94.00524,2039
2039-05-11T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,86.12141,2039
2039-05-12T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,75.55774,2039
2039-05-13T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,81.03506,2039
2039-05-14T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,82.365845,2039
2039-05-15T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,79.23126,2039
2039-05-16T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,95.279144,2039
2039-05-17T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,76.15625,2039
2039-05-18T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,80.81683,2039
2039-05-19T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,94.2815,2039
2039-05-20T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,92.91055,2039
2039-05-21T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,78.960106,2039
2039-05-22T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,79.15769,2039
2039-05-23T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,68.59329,2039
2039-05-24T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,76.38197,2039
2039-05-25T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,81.4912,2039
2039-05-26T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,68.28717,2039
2039-05-27T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,67.600204,2039
2039-05-28T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,79.16482,2039
2039-05-29T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,67.55478,2039
2039-05-30T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,71.65575,2039
2039-06-01T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,67.930405,2039
2039-06-02T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,51.94624,2039
2039-06-03T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,77.51451,2039
2039-06-04T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,73.1371,2039
2039-06-05T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,70.206375,2039
2039-06-06T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,52.25387,2039
2039-06-07T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,82.856316,2039
2039-06-08T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,81.86637,2039
2039-06-09T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,80.89077,2039
2039-06-10T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,52.227207,2039
2039-06-11T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,75.12542,2039
2039-06-12T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,45.781136,2039
2039-06-13T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,63.74106,2039
2039-06-14T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,88.82136,2039
2039-06-15T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,74.17728,2039
2039-06-16T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,60.539692,2039
2039-06-17T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,61.616932,2039
2039-06-18T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,51.779434,2039
2039-06-19T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,51.665115,2039
2039-06-20T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,79.08841,2039
2039-06-21T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,98.24887,2039
2039-06-22T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,97.405464,2039
2039-06-23T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,96.81741,2039
2039-06-24T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,91.13412,2039
2039-06-25T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,82.6322,2039
2039-06-26T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,80.261024,2039
2039-06-27T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,78.73577,2039
2039-06-28T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,93.75741,2039
2039-06-29T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,88.82189,2039
2039-06-30T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,83.1926,2039
2039-07-01T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,85.84348,2039
2039-07-02T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,92.36301,2039
2039-07-03T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,78.93656,2039
2039-07-04T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,89.4735,2039
2039-07-05T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,84.27746,2039
2039-07-06T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,71.69037,2039
2039-07-07T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,75.58563,2039
2039-07-08T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,71.54187,2039
2039-07-09T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,79.4583,2039
2039-07-10T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,95.23389,2039
2039-07-11T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,91.4693,2039
2039-07-12T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,85.18775,2039
2039-07-13T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,90.985916,2039
2039-07-14T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,88.204506,2039
2039-07-15T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,82.68136,2039
2039-07-16T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,75.55056,2039
2039-07-17T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,88.46475,2039
2039-07-18T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,73.927635,2039
2039-07-19T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,79.596306,2039
2039-07-20T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,87.31255,2039
2039-07-21T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,90.74612,2039
2039-07-22T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,80.93046,2039
2039-07-23T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,60.937485,2039
2039-07-24T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,87.317474,2039
2039-07-25T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,92.87639,2039
2039-07-26T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,68.26656,2039
2039-07-27T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,67.295746,2039
2039-07-28T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,71.15678,2039
2039-07-29T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,77.528984,2039
2039-07-30T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,77.42788,2039
2039-08-01T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,76.11194,2039
2039-08-02T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,67.30077,2039
2039-08-03T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,60.902504,2039
2039-08-04T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,60.05118,2039
2039-08-05T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,84.69703,2039
2039-08-06T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,75.88782,2039
2039-08-07T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,61.275173,2039
2039-08-08T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,64.46003,2039
2039-08-09T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,60.245186,2039
2039-08-10T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,69.956436,2039
2039-08-11T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,84.575356,2039
2039-08-12T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,70.67922,2039
2039-08-13T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,63.48677,2039
2039-08-14T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,62.171974,2039
2039-08-15T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,50.693832,2039
2039-08-16T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,60.311455,2039
2039-08-17T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,53.69231,2039
2039-08-18T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,53.63895,2039
2039-08-19T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,54.203354,2039
2039-08-20T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,54.162716,2039
2039-08-21T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,54.100582,2039
2039-08-22T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,53.234024,2039
2039-08-23T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,53.81144,2039
2039-08-24T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,67.91707,2039
2039-08-25T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,64.82862,2039
2039-08-26T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,63.949806,2039
2039-08-27T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,79.77409,2039
2039-08-28T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,62.55325,2039
2039-08-29T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,57.50969,2039
2039-08-30T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,49.8334,2039
2039-09-01T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,49.779373,2039
2039-09-02T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,46.963474,2039
2039-09-03T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,62.25096,2039
2039-09-04T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,56.45877,2039
2039-09-05T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,60.269573,2039
2039-09-06T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,63.662567,2039
2039-09-07T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,51.216415,2039
2039-09-08T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,37.406223,2039
2039-09-09T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,50.03014,2039
2039-09-10T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,72.11007,2039
2039-09-11T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,66.59152,2039
2039-09-12T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,72.82056,2039
2039-09-13T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,81.5994,2039
2039-09-14T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,46.22038,2039
2039-09-15T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,49.19749,2039
2039-09-16T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,47.516296,2039
2039-09-17T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,69.68554,2039
2039-09-18T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,92.694435,2039
2039-09-19T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,64.960106,2039
2039-09-20T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,63.215927,2039
2039-09-21T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,58.280506,2039
2039-09-22T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,63.212574,2039
2039-09-23T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,70.94442,2039
2039-09-24T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,61.03315,2039
2039-09-25T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,56.98983,2039
2039-09-26T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,88.63605,2039
2039-09-27T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,64.04495,2039
2039-09-28T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,68.05514,2039
2039-09-29T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,53.758316,2039
2039-09-30T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,50.660706,2039
2039-10-01T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,60.66761,2039
2039-10-02T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,72.367935,2039
2039-10-03T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,69.124855,2039
2039-10-04T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,62.64235,2039
2039-10-05T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,68.70054,2039
2039-10-06T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,89.88342,2039
2039-10-07T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,68.17315,2039
2039-10-08T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,81.13601,2039
2039-10-09T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,67.50184,2039
2039-10-10T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,62.902782,2039
2039-10-11T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,55.704685,2039
2039-10-12T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,75.17802,2039
2039-10-13T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,92.33989,2039
2039-10-14T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,75.80044,2039
2039-10-15T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,68.37673,2039
2039-10-16T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,60.697037,2039
2039-10-17T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,67.1956,2039
2039-10-18T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,74.11079,2039
2039-10-19T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,60.12272,2039
2039-10-20T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,84.90167,2039
2039-10-21T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,94.06537,2039
2039-10-22T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,79.55141,2039
2039-10-23T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,86.1754,2039
2039-10-24T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,94.41002,2039
2039-10-25T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,89.21592,2039
2039-10-26T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,73.9937,2039
2039-10-27T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,81.37577,2039
2039-10-28T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,80.85885,2039
2039-10-29T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,68.64988,2039
2039-10-30T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,70.1301,2039
2039-11-01T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,76.67107,2039
2039-11-02T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,77.872025,2039
2039-11-03T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,61.22049,2039
2039-11-04T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,56.918797,2039
2039-11-05T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,63.175842,2039
2039-11-06T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,68.820244,2039
2039-11-07T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,79.22027,2039
2039-11-08T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,94.30574,2039
2039-11-09T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,81.13261,2039
2039-11-10T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,66.09693,2039
2039-11-11T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,72.056404,2039
2039-11-12T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,85.16331,2039
2039-11-13T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,79.150734,2039
2039-11-14T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,75.82784,2039
2039-11-15T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,72.332214,2039
2039-11-16T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,70.81769,2039
2039-11-17T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,71.93185,2039
2039-11-18T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,82.3185,2039
2039-11-19T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,73.184654,2039
2039-11-20T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,79.11473,2039
2039-11-21T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,91.19283,2039
2039-11-22T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,96.753975,2039
2039-11-23T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,90.66094,2039
2039-11-24T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,73.8734,2039
2039-11-25T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,85.05434,2039
2039-11-26T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,74.71754,2039
2039-11-27T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,68.84069,2039
2039-11-28T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,79.810555,2039
2039-11-29T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,88.68022,2039
2039-11-30T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,87.38466,2039
2039-12-01T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,80.78854,2039
2039-12-02T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,79.489044,2039
2039-12-03T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,75.01285,2039
2039-12-04T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,68.438385,2039
2039-12-05T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,63.67675,2039
2039-12-06T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,66.16049,2039
2039-12-07T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,70.88958,2039
2039-12-08T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,70.47317,2039
2039-12-09T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,67.987686,2039
2039-12-10T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,70.62437,2039
2039-12-11T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,68.20041,2039
2039-12-12T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,80.51594,2039
2039-12-13T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,78.901024,2039
2039-12-14T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,78.4187,2039
2039-12-15T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,72.497734,2039
2039-12-16T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,70.49818,2039
2039-12-17T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,65.0236,2039
2039-12-18T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,77.493286,2039
2039-12-19T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,60.21065,2039
2039-12-20T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,48.122593,2039
2039-12-21T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,48.627625,2039
2039-12-22T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,55.14647,2039
2039-12-23T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,63.912556,2039
2039-12-24T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,45.43402,2039
